,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
0,2023-02-26T23:58:05.052Z,41.805,79.8675,10.0,5.0,mb,46.0,91.0,1.293,0.8,us,us6000jrt9,2023-02-27T00:11:38.040Z,"77 km NNW of Aksu, China",earthquake,6.59,1.897,0.078,52.0,reviewed,us,us
1,2023-02-26T23:33:17.641Z,18.742,145.4868,200.365,4.8,mb,67.0,85.0,5.158,0.95,us,us6000jrt6,2023-02-26T23:58:32.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.27,7.539,0.043,165.0,reviewed,us,us
2,2023-02-26T21:42:14.541Z,42.0857,79.9516,10.0,4.9,mb,45.0,77.0,1.223,0.82,us,us6000jrss,2023-02-27T00:21:32.040Z,,earthquake,6.27,1.869,0.086,42.0,reviewed,us,us
3,2023-02-26T21:35:01.303Z,14.9364,-104.5563,10.0,4.6,mb,51.0,217.0,5.661,0.57,us,us6000jrsv,2023-02-26T22:25:29.040Z,northern East Pacific Rise,earthquake,11.79,1.984,0.038,205.0,reviewed,us,us
4,2023-02-26T18:58:54.828Z,44.673,146.5159,134.299,4.5,mb,108.0,62.0,2.866,0.82,us,us6000jrs3,2023-02-26T19:38:26.040Z,"84 km NE of Otrada, Russia",earthquake,8.66,5.863,0.059,84.0,reviewed,us,us
5,2023-02-26T16:41:15.756Z,-8.6103,123.3485,189.493,5.1,mb,31.0,77.0,1.099,0.94,us,us6000jrrq,2023-02-26T16:56:17.040Z,,earthquake,8.94,7.301,0.089,41.0,reviewed,us,us
6,2023-02-26T15:08:14.122Z,-20.6362,-178.3171,544.121,4.6,mb,31.0,79.0,2.959,0.56,us,us6000jrrj,2023-02-26T17:13:55.040Z,Fiji region,earthquake,15.3,8.556,0.084,42.0,reviewed,us,us
7,2023-02-26T13:53:18.822Z,51.6088,-178.3295,45.225,5.0,mb,44.0,175.0,0.364,0.85,us,us6000jrqy,2023-02-26T20:06:55.589Z,"120 km WSW of Adak, Alaska",earthquake,7.01,6.527,0.03,343.0,reviewed,us,us
8,2023-02-26T13:03:24.206Z,8.4375,-82.7986,6.339,4.5,mb,37.0,108.0,0.516,0.6,us,us6000jrqi,2023-02-26T14:11:46.664Z,Panama-Costa Rica border region,earthquake,2.87,6.006,0.101,29.0,reviewed,us,us
9,2023-02-26T11:48:16.122Z,-30.2793,-177.5249,22.52,5.0,mb,32.0,121.0,1.07,0.68,us,us6000jrq2,2023-02-26T12:21:29.040Z,"Kermadec Islands, New Zealand",earthquake,7.8,5.0,0.116,24.0,reviewed,us,us
10,2023-02-26T11:37:41.100Z,-30.2146,-177.5607,26.191,4.9,mb,25.0,198.0,1.0,0.66,us,us6000jrpv,2023-02-26T11:59:58.040Z,"Kermadec Islands, New Zealand",earthquake,11.57,8.649,0.132,18.0,reviewed,us,us
11,2023-02-26T11:13:16.831Z,-30.2475,-177.6939,26.537,4.6,mb,17.0,133.0,1.002,0.33,us,us6000jrqe,2023-02-26T12:39:32.040Z,,earthquake,12.73,7.155,0.151,13.0,reviewed,us,us
12,2023-02-26T09:14:47.883Z,19.1312,121.0896,37.773,4.9,mb,73.0,116.0,3.668,0.68,us,us6000jrp8,2023-02-26T09:31:34.040Z,,earthquake,9.11,7.219,0.064,76.0,reviewed,us,us
13,2023-02-26T05:52:43.397Z,1.7814,125.8377,8.842,4.8,mb,71.0,73.0,1.828,0.66,us,us6000jrnr,2023-02-26T22:26:50.865Z,"101 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,4.75,3.752,0.072,60.0,reviewed,us,us
14,2023-02-26T05:13:13.523Z,-11.3973,165.7114,10.0,4.8,mb,36.0,139.0,4.279,0.63,us,us6000jrng,2023-02-26T05:32:45.040Z,"74 km S of Lata, Solomon Islands",earthquake,12.87,1.914,0.098,40.0,reviewed,us,us
15,2023-02-26T03:53:02.135Z,5.5632,126.4766,10.0,4.8,mb,22.0,121.0,1.742,0.7,us,us6000jrn6,2023-02-26T04:11:03.040Z,"94 km SSE of Pondaguitan, Philippines",earthquake,6.45,1.885,0.139,19.0,reviewed,us,us
16,2023-02-26T03:21:19.743Z,-11.2993,165.7764,10.0,4.9,mb,24.0,117.0,4.35,0.57,us,us6000jrn4,2023-02-26T03:39:31.040Z,Santa Cruz Islands,earthquake,10.65,1.92,0.11,26.0,reviewed,us,us
17,2023-02-25T23:32:47.291Z,-0.0602,124.6411,11.109,4.9,mb,57.0,47.0,2.108,0.84,us,us6000jrmf,2023-02-26T00:02:25.040Z,"153 km S of Tomohon, Indonesia",earthquake,5.59,4.565,0.066,73.0,reviewed,us,us
18,2023-02-25T22:16:28.252Z,-5.6372,150.3614,10.0,4.7,mb,26.0,137.0,4.908,0.58,us,us6000jrm5,2023-02-26T03:43:39.113Z,"26 km ESE of Kimbe, Papua New Guinea",earthquake,11.91,1.945,0.118,22.0,reviewed,us,us
19,2023-02-25T21:50:23.284Z,20.1015,120.3767,10.0,4.5,mb,31.0,111.0,2.781,0.48,us,us6000jrlx,2023-02-25T22:19:09.040Z,"170 km WSW of Basco, Philippines",earthquake,9.98,1.921,0.118,21.0,reviewed,us,us
20,2023-02-25T21:24:48.534Z,-6.111,149.7927,38.158,6.2,mww,92.0,45.0,4.185,0.9,us,us6000jrlp,2023-02-26T22:37:40.525Z,"29 km ENE of Kandrian, Papua New Guinea",earthquake,8.92,5.027,0.046,46.0,reviewed,us,us
21,2023-02-25T20:10:51.136Z,-16.2575,-172.7586,34.667,4.7,mb,27.0,81.0,2.657,0.77,us,us6000jrle,2023-02-25T22:16:01.040Z,"115 km ESE of Hihifo, Tonga",earthquake,11.84,2.616,0.078,50.0,reviewed,us,us
22,2023-02-25T16:48:05.114Z,-12.2749,122.4748,10.0,4.6,mb,13.0,153.0,3.06,1.06,us,us6000jrkp,2023-02-25T18:40:42.040Z,south of Timor,earthquake,9.22,1.954,0.206,8.0,reviewed,us,us
23,2023-02-25T16:25:15.081Z,-36.8717,-73.4591,26.58,4.8,mwr,36.0,80.0,0.249,0.85,us,us6000jrkg,2023-02-25T20:27:11.534Z,"33 km WNW of Coronel, Chile",earthquake,6.32,5.126,,,reviewed,us,guc
24,2023-02-25T16:03:21.866Z,22.7835,121.2858,10.0,4.6,mb,25.0,133.0,0.193,1.09,us,us6000jrkd,2023-02-25T23:38:56.688Z,,earthquake,3.15,1.92,0.151,13.0,reviewed,us,us
25,2023-02-25T13:27:42.966Z,42.7801,145.0736,50.181,6.0,mww,157.0,49.0,1.612,0.91,us,us6000jrjl,2023-02-26T13:48:03.381Z,"61 km ESE of Kushiro, Japan",earthquake,6.53,3.435,0.052,35.0,reviewed,us,us
26,2023-02-25T10:54:08.452Z,-7.351,129.0367,133.759,4.6,mb,52.0,61.0,2.94,0.62,us,us6000jrj7,2023-02-25T11:15:09.040Z,"259 km ENE of Lospalos, Timor Leste",earthquake,8.59,2.027,0.075,55.0,reviewed,us,us
27,2023-02-25T10:27:12.200Z,37.9941,34.0224,16.466,5.2,mww,101.0,55.0,1.67,0.85,us,us6000jriw,2023-02-26T09:54:46.118Z,"19 km ENE of Emirgazi, Turkey",earthquake,5.02,3.928,0.048,41.0,reviewed,us,us
28,2023-02-25T10:25:44.492Z,27.1653,126.7673,10.0,5.1,mb,50.0,60.0,1.382,0.56,us,us6000jrix,2023-02-26T01:42:53.878Z,"133 km NW of Ishikawa, Japan",earthquake,7.0,1.631,0.094,37.0,reviewed,us,us
29,2023-02-25T06:51:37.896Z,15.3591,-104.627,10.0,4.7,mb,69.0,200.0,5.357,0.72,us,us6000jrhz,2023-02-25T07:08:49.040Z,"off the coast of Michoacan, Mexico",earthquake,11.0,1.943,0.031,322.0,reviewed,us,us
